--- Command used ---
prepDyn(input_file='../test_data/empirical/empirical2_Chiari/1_noPreprocessing', input_format='fasta', MSA=False, output_file='../test_data/empirical/empirical2_Chiari/4_conservative/round6/output', output_format='fasta', log=True, sequence_names=True, orphan_method='semi', orphan_threshold=6, percentile=25, del_inv=True, internal_leaves='all', partitioning_method='conservative', partitioning_round=6)

--- Step 1: Summary before preprocessing ---
No. sequences: 11
No. columns: 1008
Total no. nucleotides (A/C/G/T only): 9563 bp
Total no. gaps (-): 1524
Total no. IUPAC N: 1

--- Step 2: Trimming (invariant columns) ---
[0, 1]

--- Step 3: Missing data identification (gaps replaced with '?') ---
Total '?' characters: 10
Total '-' characters in fully missing partitions: 1510
Combined total: 1520

caiman: partition 0 (0–1, length 2) fully missing (all '-')
caiman: partition 1 (3–5, length 3) fully missing (all '-')
caiman: partition 2 (7–11, length 5) fully missing (all '-')
caiman: partition 3 (13–16, length 4) fully missing (all '-')
caiman: partition 4 (18–20, length 3) fully missing (all '-')
caiman: partition 5 (22–30, length 9) fully missing (all '-')
caiman: partition 6 (32–37, length 6) fully missing (all '-')
caiman: partition 7 (39–41, length 3) fully missing (all '-')
caiman: partition 8 (43–50, length 8) fully missing (all '-')
caiman: partition 9 (52–58, length 7) fully missing (all '-')
caiman: partition 10 (60–62, length 3) fully missing (all '-')
caiman: partition 11 (64–66, length 3) fully missing (all '-')
caiman: partition 12 (68–70, length 3) fully missing (all '-')
caiman: partition 13 (72–74, length 3) fully missing (all '-')
caiman: partition 14 (76–78, length 3) fully missing (all '-')
caiman: partition 15 (80–82, length 3) fully missing (all '-')
caiman: partition 16 (84–86, length 3) fully missing (all '-')
caiman: partition 17 (88–90, length 3) fully missing (all '-')
caiman: partition 18 (92–94, length 3) fully missing (all '-')
caiman: partition 19 (96–98, length 3) fully missing (all '-')
caiman: partition 20 (100–107, length 8) fully missing (all '-')
caiman: partition 21 (109–112, length 4) fully missing (all '-')
caiman: partition 22 (114–116, length 3) fully missing (all '-')
caiman: partition 23 (118–120, length 3) fully missing (all '-')
caiman: partition 24 (122–124, length 3) fully missing (all '-')
caiman: partition 25 (126–128, length 3) fully missing (all '-')
caiman: partition 26 (130–132, length 3) fully missing (all '-')
caiman: partition 27 (134–136, length 3) fully missing (all '-')
caiman: partition 28 (138–140, length 3) fully missing (all '-')
caiman: partition 29 (142–144, length 3) fully missing (all '-')
caiman: partition 30 (146–148, length 3) fully missing (all '-')
caiman: partition 31 (150–152, length 3) fully missing (all '-')
caiman: partition 32 (154–156, length 3) fully missing (all '-')
caiman: partition 33 (158–162, length 5) fully missing (all '-')
caiman: partition 34 (164–168, length 5) fully missing (all '-')
caiman: partition 35 (170–174, length 5) fully missing (all '-')
caiman: partition 36 (176–178, length 3) fully missing (all '-')
caiman: partition 37 (180–182, length 3) fully missing (all '-')
caiman: partition 38 (184–189, length 6) fully missing (all '-')
caiman: partition 39 (191–193, length 3) fully missing (all '-')
caiman: partition 40 (195–197, length 3) fully missing (all '-')
caiman: partition 41 (199–207, length 9) fully missing (all '-')
caiman: partition 42 (209–214, length 6) fully missing (all '-')
caiman: partition 43 (216–218, length 3) fully missing (all '-')
caiman: partition 44 (220–224, length 5) fully missing (all '-')
caiman: partition 45 (226–235, length 10) fully missing (all '-')
caiman: partition 46 (237–239, length 3) fully missing (all '-')
caiman: partition 47 (241–243, length 3) fully missing (all '-')
caiman: partition 48 (245–247, length 3) fully missing (all '-')
caiman: partition 49 (249–253, length 5) fully missing (all '-')
caiman: partition 50 (255–258, length 4) fully missing (all '-')
caiman: partition 51 (260–262, length 3) fully missing (all '-')
caiman: partition 52 (264–266, length 3) fully missing (all '-')
caiman: partition 53 (268–270, length 3) fully missing (all '-')
caiman: partition 54 (272–274, length 3) fully missing (all '-')
caiman: partition 55 (276–278, length 3) fully missing (all '-')
caiman: partition 56 (280–282, length 3) fully missing (all '-')
caiman: partition 57 (284–286, length 3) fully missing (all '-')
caiman: partition 58 (288–290, length 3) fully missing (all '-')
caiman: partition 59 (292–294, length 3) fully missing (all '-')
caiman: partition 60 (296–302, length 7) fully missing (all '-')
caiman: partition 61 (304–308, length 5) fully missing (all '-')
caiman: partition 62 (310–312, length 3) fully missing (all '-')
caiman: partition 63 (314–316, length 3) fully missing (all '-')
caiman: partition 64 (318–320, length 3) fully missing (all '-')
caiman: partition 65 (322–327, length 6) fully missing (all '-')
caiman: partition 66 (329–331, length 3) fully missing (all '-')
caiman: partition 67 (333–335, length 3) fully missing (all '-')
caiman: partition 68 (337–345, length 9) fully missing (all '-')
caiman: partition 69 (347–349, length 3) fully missing (all '-')
caiman: partition 70 (351–353, length 3) fully missing (all '-')
caiman: partition 71 (355–360, length 6) fully missing (all '-')
caiman: partition 72 (362–367, length 6) fully missing (all '-')
caiman: partition 73 (369–372, length 4) fully missing (all '-')
caiman: partition 74 (374–378, length 5) fully missing (all '-')
caiman: partition 75 (380–382, length 3) fully missing (all '-')
caiman: partition 76 (384–391, length 8) fully missing (all '-')
caiman: partition 77 (393–396, length 4) fully missing (all '-')
caiman: partition 78 (398–400, length 3) fully missing (all '-')
caiman: partition 79 (402–404, length 3) fully missing (all '-')
caiman: partition 80 (406–408, length 3) fully missing (all '-')
caiman: partition 81 (410–412, length 3) fully missing (all '-')
caiman: partition 82 (414–416, length 3) fully missing (all '-')
caiman: partition 83 (418–423, length 6) fully missing (all '-')
caiman: partition 84 (425–427, length 3) fully missing (all '-')
